,solar_po
2014-07-01 00:00:00,0.0
2014-07-01 01:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 03:00:00,0.0
2014-07-01 04:00:00,0.0865
2014-07-01 05:00:00,0.30541
2014-07-01 06:00:00,0.4731
2014-07-01 07:00:00,0.5977100000000001
2014-07-01 08:00:00,0.6796399999999999
2014-07-01 09:00:00,0.71058
2014-07-01 10:00:00,0.60834
2014-07-01 11:00:00,0.51427
2014-07-01 12:00:00,0.24188
2014-07-01 13:00:00,0.27078
2014-07-01 14:00:00,0.13115
2014-07-01 15:00:00,0.03718
2014-07-01 16:00:00,0.0
2014-07-01 17:00:00,0.0
2014-07-01 18:00:00,0.0
2014-07-01 19:00:00,0.0
2014-07-01 20:00:00,0.0
2014-07-01 21:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-01 23:00:00,0.0
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 03:00:00,0.0
2014-07-02 04:00:00,0.07612999999999999
2014-07-02 05:00:00,0.31255
2014-07-02 06:00:00,0.47503999999999996
2014-07-02 07:00:00,0.58522
2014-07-02 08:00:00,0.6671600000000001
2014-07-02 09:00:00,0.69631
2014-07-02 10:00:00,0.62403
2014-07-02 11:00:00,0.10092999999999999
2014-07-02 12:00:00,0.42736999999999997
2014-07-02 13:00:00,0.26287
2014-07-02 14:00:00,0.06623
2014-07-02 15:00:00,0.009609999999999999
2014-07-02 16:00:00,0.0
2014-07-02 17:00:00,0.0
2014-07-02 18:00:00,0.0
2014-07-02 19:00:00,0.0
2014-07-02 20:00:00,0.0
2014-07-02 21:00:00,0.0
2014-07-02 22:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 00:00:00,0.0
2014-07-03 01:00:00,0.0
2014-07-03 02:00:00,0.0
2014-07-03 03:00:00,0.0
2014-07-03 04:00:00,0.00659
2014-07-03 05:00:00,0.24201999999999999
2014-07-03 06:00:00,0.30708
2014-07-03 07:00:00,0.20575
2014-07-03 08:00:00,0.45009
2014-07-03 09:00:00,0.64949
2014-07-03 10:00:00,0.6723899999999999
2014-07-03 11:00:00,0.54813
2014-07-03 12:00:00,0.08371
2014-07-03 13:00:00,0.06596
2014-07-03 14:00:00,0.13128
2014-07-03 15:00:00,0.03785
2014-07-03 16:00:00,0.0
2014-07-03 17:00:00,0.0
2014-07-03 18:00:00,0.0
2014-07-03 19:00:00,0.0
2014-07-03 20:00:00,0.0
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,0.0
2014-07-04 04:00:00,0.08246
2014-07-04 05:00:00,0.30151
2014-07-04 06:00:00,0.46853999999999996
2014-07-04 07:00:00,0.59934
2014-07-04 08:00:00,0.6762100000000001
2014-07-04 09:00:00,0.7035399999999999
2014-07-04 10:00:00,0.6782
2014-07-04 11:00:00,0.59575
2014-07-04 12:00:00,0.39231
2014-07-04 13:00:00,0.06978
2014-07-04 14:00:00,0.0963
2014-07-04 15:00:00,0.023209999999999998
2014-07-04 16:00:00,0.0
2014-07-04 17:00:00,0.0
2014-07-04 18:00:00,0.0
2014-07-04 19:00:00,0.0
2014-07-04 20:00:00,0.0
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,0.0
2014-07-05 04:00:00,0.11929000000000001
2014-07-05 05:00:00,0.311
2014-07-05 06:00:00,0.45073
2014-07-05 07:00:00,0.56266
2014-07-05 08:00:00,0.65467
2014-07-05 09:00:00,0.69134
2014-07-05 10:00:00,0.65378
2014-07-05 11:00:00,0.35372
2014-07-05 12:00:00,0.08359
2014-07-05 13:00:00,0.21404
2014-07-05 14:00:00,0.12044
2014-07-05 15:00:00,0.03168
2014-07-05 16:00:00,0.0
2014-07-05 17:00:00,0.0
2014-07-05 18:00:00,0.0
2014-07-05 19:00:00,0.0
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 03:00:00,0.0
2014-07-06 04:00:00,0.03112
2014-07-06 05:00:00,0.12861
2014-07-06 06:00:00,0.25987
2014-07-06 07:00:00,0.45774
2014-07-06 08:00:00,0.6098
2014-07-06 09:00:00,0.62127
2014-07-06 10:00:00,0.66283
2014-07-06 11:00:00,0.60661
2014-07-06 12:00:00,0.03975
2014-07-06 13:00:00,0.15547
2014-07-06 14:00:00,0.13554000000000002
2014-07-06 15:00:00,0.0015300000000000001
2014-07-06 16:00:00,0.0
2014-07-06 17:00:00,0.0
2014-07-06 18:00:00,0.0
2014-07-06 19:00:00,0.0
2014-07-06 20:00:00,0.0
2014-07-06 21:00:00,0.0
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,0.0
2014-07-07 00:00:00,0.0
2014-07-07 01:00:00,0.0
2014-07-07 02:00:00,0.0
2014-07-07 03:00:00,0.0
2014-07-07 04:00:00,0.04388
2014-07-07 05:00:00,0.27666999999999997
2014-07-07 06:00:00,0.43923
2014-07-07 07:00:00,0.54276
2014-07-07 08:00:00,0.5931
2014-07-07 09:00:00,0.62452
2014-07-07 10:00:00,0.54406
2014-07-07 11:00:00,0.19746
2014-07-07 12:00:00,0.19677
2014-07-07 13:00:00,0.02675
2014-07-07 14:00:00,0.12878
2014-07-07 15:00:00,0.03321
2014-07-07 16:00:00,0.0
2014-07-07 17:00:00,0.0
2014-07-07 18:00:00,0.0
2014-07-07 19:00:00,0.0
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 04:00:00,0.10119
2014-07-08 05:00:00,0.19172
2014-07-08 06:00:00,0.33588
2014-07-08 07:00:00,0.51183
2014-07-08 08:00:00,0.59527
2014-07-08 09:00:00,0.6412100000000001
2014-07-08 10:00:00,0.66291
2014-07-08 11:00:00,0.60182
2014-07-08 12:00:00,0.46393
2014-07-08 13:00:00,0.03349
2014-07-08 14:00:00,0.01425
